,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
132,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,13,7,6,0.538,35.8,9.8,21.2,0.46,3.1,8.5,0.36,5.4,5.9,0.909,0.9,4.5,5.4,5.2,2.5,1.9,0.5,0.9,2.0,4.2,28.0,6.0,47.2,1,0,46.6,231,177,175,235,9,11,3,227,17,9,187,14,23,60,175,79,98,36,38,4,127,59,156,32,10,24,11,83,9,10
133,1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,17,10,7,0.588,20.2,2.9,7.2,0.398,1.9,4.8,0.39,0.6,1.0,0.647,0.9,2.1,2.9,1.7,1.2,1.1,0.3,0.3,1.5,0.9,8.3,1.4,17.2,0,0,17.5,42,62,135,191,226,215,188,350,83,96,118,275,256,315,178,256,237,202,156,68,233,240,266,279,199,173,220,128,9,204
134,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,17,9,8,0.529,31.0,4.1,8.9,0.454,2.6,6.0,0.441,0.1,0.2,0.333,2.0,3.5,5.5,1.5,0.9,0.4,0.6,0.4,2.5,0.5,10.8,-4.6,21.8,0,0,22.5,42,94,105,249,85,152,144,236,33,46,60,408,405,401,44,132,93,225,218,295,97,210,93,358,157,415,169,128,9,150
135,203926,Doug McDermott,Doug,1610612759,SAS,31.0,17,3,14,0.176,16.6,2.2,4.6,0.481,1.6,3.5,0.475,0.2,0.4,0.667,0.2,0.9,1.1,1.8,0.7,0.4,0.1,0.1,1.3,0.2,6.4,-5.1,11.1,0,0,11.9,42,313,5,411,271,263,269,173,107,161,38,370,378,293,397,381,384,192,272,312,331,350,294,402,248,426,301,128,9,282
136,203110,Draymond Green,Draymond,1610612744,GSW,33.0,10,5,5,0.5,23.3,3.0,6.4,0.469,1.1,2.4,0.458,1.6,1.8,0.889,1.3,3.9,5.2,5.4,2.0,0.6,0.7,0.4,2.6,2.8,8.7,-1.3,24.9,0,0,23.0,292,237,237,255,193,204,208,200,178,223,49,136,171,78,101,109,104,33,65,215,88,191,74,81,189,309,128,128,9,143
137,1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,16,10,6,0.625,18.1,2.9,4.6,0.622,0.1,0.1,1.0,1.4,1.8,0.821,1.6,3.0,4.6,1.6,1.2,0.2,1.1,0.6,2.2,1.8,7.3,0.6,17.9,0,0,16.2,126,62,175,153,248,218,272,36,365,422,1,154,177,164,72,167,128,213,164,375,32,112,136,161,224,210,210,128,9,220
138,1630696,Dru Smith,Dru,1610612748,MIA,25.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,12.0,0,0,10.9,310,177,381,42,300,309,309,235,231,265,94,375,394,1,232,388,353,216,317,77,194,354,288,315,311,419,290,128,9,296
139,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,16,10,6,0.625,29.5,5.1,10.8,0.477,3.1,7.1,0.43,1.1,1.4,0.818,0.3,2.4,2.7,2.8,0.9,0.3,0.2,0.4,2.3,1.5,14.4,1.7,22.4,0,0,23.9,126,62,175,153,108,102,109,184,18,27,70,200,217,167,364,215,258,124,223,333,284,177,113,179,91,156,161,128,9,131
140,1641871,Duop Reath,Duop,1610612757,POR,27.0,9,2,7,0.222,13.4,2.2,5.8,0.385,1.2,3.8,0.324,0.6,0.7,0.833,0.6,1.3,1.9,1.0,0.8,0.4,0.2,0.3,1.7,0.9,6.2,2.2,11.2,0,0,11.7,310,359,135,389,316,268,230,374,157,141,249,295,306,140,270,325,328,282,259,287,268,216,222,277,255,128,300,128,9,286
141,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,16,10,6,0.625,14.9,1.3,1.8,0.724,0.1,0.1,1.0,1.8,2.3,0.778,1.3,1.9,3.2,1.4,0.4,0.3,0.5,0.3,1.8,2.3,4.4,-2.1,12.4,0,0,10.7,126,62,175,153,295,334,406,12,377,428,1,123,125,217,99,275,220,233,365,333,132,264,207,113,309,346,283,128,9,298
142,1629685,Dylan Windler,Dylan,1610612752,NYK,27.0,3,2,1,0.667,2.5,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.7,1.9,0,0,2.0,419,359,423,106,470,444,463,121,315,360,21,409,418,409,425,437,450,402,425,410,370,383,426,430,437,114,456,128,9,447
143,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,18,9,9,0.5,28.1,3.1,7.6,0.409,0.8,3.3,0.254,0.8,1.3,0.625,1.2,3.9,5.1,3.8,1.5,1.6,0.4,0.3,2.1,1.0,7.9,-0.8,24.0,1,0,21.5,7,94,81,255,128,200,173,332,223,173,326,243,222,321,121,105,109,83,112,16,168,216,151,244,211,282,138,83,9,158
144,1630604,E.J. Liddell,E.J.,1610612740,NOP,22.0,3,1,2,0.333,2.9,0.3,1.3,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.0,0.3,0.3,1.3,-1.7,2.8,0,0,2.7,419,410,381,341,459,444,430,443,380,331,380,271,306,1,425,400,426,438,368,410,194,383,426,378,429,324,437,128,9,439
145,1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,7,4,3,0.571,7.5,0.6,2.1,0.267,0.4,1.7,0.25,0.1,0.3,0.5,0.1,1.1,1.3,0.3,0.1,0.1,0.1,0.0,0.3,0.1,1.7,-8.0,4.4,0,0,4.3,348,276,346,203,382,420,378,442,299,290,327,395,388,359,403,346,374,417,415,385,309,383,443,420,414,473,401,128,9,405
146,201569,Eric Gordon,Eric,1610612756,PHX,34.0,16,11,5,0.688,31.3,5.7,12.1,0.469,2.9,7.1,0.404,0.7,0.9,0.786,0.4,1.8,2.1,3.1,1.5,1.0,0.6,1.1,1.5,1.1,14.9,3.0,25.3,0,0,26.1,126,41,237,103,77,80,80,198,24,27,108,270,279,209,324,285,293,109,112,77,116,37,257,233,86,97,125,128,9,111
147,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,10,2,8,0.2,6.5,2.0,3.1,0.645,0.4,0.9,0.444,0.9,1.2,0.75,0.8,1.2,2.0,0.7,0.6,0.4,0.1,0.1,0.7,1.1,5.3,2.5,9.7,0,0,9.4,292,359,105,391,396,283,333,31,307,345,56,229,237,239,199,337,302,349,303,299,345,362,380,238,292,119,322,128,9,320
148,203095,Evan Fournier,Evan,1610612752,NYK,31.0,1,1,0,1.0,15.6,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,7.7,0,0,6.0,465,410,467,1,281,358,216,456,380,126,380,409,418,409,425,354,387,282,425,77,370,383,156,430,396,24,348,128,9,368
149,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,18,10,8,0.556,33.3,6.8,12.1,0.564,0.1,0.5,0.222,2.6,3.3,0.767,2.9,7.9,10.9,3.1,2.2,0.8,1.9,0.9,2.8,2.5,16.3,0.8,39.8,12,0,35.7,7,62,105,221,52,52,82,64,371,373,352,83,77,228,18,10,9,111,61,150,11,49,48,98,73,198,29,4,9,46
150,1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.4,0,0,1.3,419,359,423,106,456,444,463,121,380,431,380,346,306,359,425,437,450,438,425,410,370,383,426,378,437,136,465,128,9,464
151,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,17,12,5,0.706,32.8,7.5,16.5,0.452,1.5,5.2,0.292,3.1,3.7,0.825,1.1,4.5,5.6,3.2,1.9,1.2,0.4,1.4,2.2,3.6,19.5,2.6,33.9,0,0,33.0,42,22,237,85,59,39,39,239,121,77,292,63,68,159,130,77,90,105,81,46,182,11,137,48,48,117,60,128,9,55
152,1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,15,8,7,0.533,37.6,5.5,14.1,0.387,3.0,8.2,0.366,2.2,2.5,0.892,0.3,3.9,4.1,9.2,1.5,0.7,0.5,0.6,1.9,2.7,16.1,5.3,37.0,8,0,34.9,174,131,135,239,2,92,60,372,19,15,172,98,116,75,362,114,153,3,120,173,150,120,183,86,77,37,42,15,9,48
153,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,12,9,3,0.75,7.2,0.9,2.2,0.423,0.3,1.0,0.333,0.4,0.6,0.714,0.1,0.5,0.6,0.5,0.5,0.7,0.0,0.1,0.3,0.5,2.6,1.7,5.5,0,0,5.3,257,94,346,59,387,384,375,307,315,331,228,325,333,268,418,416,431,372,325,188,370,369,426,346,375,157,381,128,9,379
154,1641713,GG Jackson,GG,1610612763,MEM,18.0,3,0,3,0.0,2.2,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,-0.3,1.9,0,0,1.7,419,444,346,444,480,460,430,460,380,360,380,409,418,409,335,400,387,438,368,314,370,383,452,430,465,262,458,128,9,459
155,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,4,2,2,0.5,28.4,2.8,7.0,0.393,0.3,3.5,0.071,0.3,0.5,0.5,0.5,0.5,1.0,3.0,0.5,1.5,0.0,0.3,2.5,0.8,6.0,2.5,15.7,0,0,13.3,407,359,381,255,126,229,193,362,333,156,379,363,344,359,282,416,387,113,325,18,370,264,87,300,261,119,246,128,9,267
156,202066,Garrett Temple,Garrett,1610612761,TOR,37.0,5,1,4,0.2,3.3,0.8,1.0,0.8,0.2,0.2,1.0,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.4,2.2,2.2,3.9,0,0,3.6,383,410,291,391,450,395,445,8,345,410,1,329,365,1,425,433,446,390,425,366,370,383,452,372,393,130,419,128,9,420
157,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,5,3,2,0.6,5.5,0.6,1.4,0.429,0.6,1.4,0.429,0.0,0.0,0.0,0.2,0.8,1.0,0.2,0.0,0.0,0.0,0.2,0.4,0.2,1.8,-1.0,3.3,0,0,3.6,383,313,381,173,411,414,428,297,261,304,71,409,418,409,385,391,387,427,425,410,370,291,420,408,408,289,429,128,9,420
158,203914,Gary Harris,Gary,1610612753,ORL,29.0,12,10,2,0.833,20.9,2.8,5.8,0.493,1.8,4.2,0.42,0.8,1.0,0.75,0.7,1.3,2.0,1.8,0.5,0.9,0.3,0.1,1.2,0.5,8.2,5.8,16.4,0,0,16.2,257,62,381,27,219,219,231,156,97,120,86,256,256,239,232,325,302,197,325,109,194,369,313,346,203,28,232,128,9,221
159,1627780,Gary Payton II,Gary,1610612744,GSW,30.0,14,7,7,0.5,17.3,2.4,5.1,0.479,0.6,2.0,0.321,0.4,0.6,0.667,1.1,2.1,3.1,0.9,0.6,1.2,0.3,0.4,1.9,0.7,5.9,1.4,15.0,0,0,13.6,211,177,135,255,258,249,251,176,256,251,251,321,325,293,137,252,223,311,289,48,237,208,185,307,267,170,257,128,9,263
160,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,15,7,8,0.467,26.0,4.1,10.3,0.403,1.9,5.3,0.363,1.1,1.9,0.586,0.3,1.6,1.9,1.1,0.7,0.9,0.1,0.5,1.1,1.7,11.3,1.8,17.6,0,0,18.3,174,177,105,292,155,149,115,342,80,76,180,199,158,343,362,301,330,277,267,103,318,137,320,168,147,149,211,128,9,195
161,1627777,Georges Niang,Georges,1610612739,CLE,30.0,18,10,8,0.556,22.5,3.0,7.6,0.397,1.6,4.6,0.354,0.6,0.6,1.0,0.3,3.9,4.2,1.1,0.6,0.3,0.1,0.1,2.5,0.6,8.2,-1.3,15.4,0,0,15.8,7,62,105,221,202,204,180,352,112,104,199,295,338,1,358,110,149,274,299,350,340,354,87,339,203,310,251,128,9,229
162,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,17,12,5,0.706,33.9,11.4,19.1,0.599,0.5,1.9,0.242,6.8,10.5,0.642,2.6,7.9,10.6,4.6,4.1,1.3,1.2,1.1,3.1,8.5,30.1,3.4,53.1,11,0,50.7,42,22,237,85,41,1,20,46,294,261,343,7,2,317,28,11,11,54,3,39,28,31,24,1,5,83,5,8,9,4
163,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,15,10,5,0.667,19.7,2.7,4.7,0.577,0.0,0.2,0.0,1.6,2.3,0.706,2.2,3.9,6.1,1.7,0.6,0.9,1.5,0.3,2.5,1.8,7.1,5.0,23.5,2,0,19.7,174,62,237,106,231,230,265,55,380,410,380,136,124,276,37,114,72,201,303,103,18,216,96,154,231,43,144,56,9,183
164,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,15,5,10,0.333,32.4,5.1,12.3,0.411,0.8,2.5,0.324,2.3,3.3,0.714,1.1,4.2,5.3,4.6,1.8,1.2,0.5,0.6,1.9,2.8,13.3,-5.5,29.9,0,0,27.4,174,237,59,341,64,105,79,328,228,218,247,91,85,268,138,90,102,57,85,49,129,120,174,81,109,435,85,128,9,100
165,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,15,7,8,0.467,14.7,1.1,4.2,0.27,0.7,2.7,0.244,0.9,0.9,1.0,0.5,1.0,1.5,1.0,0.8,0.3,0.0,0.3,1.5,0.8,3.9,-5.1,7.1,0,0,7.5,174,177,105,292,298,348,288,441,251,203,342,224,274,1,299,354,360,282,254,352,370,257,251,294,324,427,360,128,9,344
166,1629684,Grant Williams,Grant,1610612742,DAL,24.0,17,11,6,0.647,28.8,3.4,7.6,0.442,2.4,5.5,0.43,0.7,1.2,0.571,1.1,2.5,3.6,1.6,0.9,0.2,0.6,0.3,2.6,1.6,9.8,2.1,18.1,0,0,19.1,42,41,175,131,118,181,175,269,47,69,69,266,235,349,130,202,193,208,218,360,106,240,76,173,171,134,205,128,9,189
167,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,16,10,6,0.625,32.5,4.1,8.4,0.489,2.4,5.0,0.475,1.3,1.6,0.84,0.8,3.7,4.5,2.9,1.6,0.6,0.4,0.4,2.4,1.7,11.9,1.9,23.0,0,0,23.7,126,62,175,153,62,151,153,164,45,87,37,177,199,133,196,123,130,120,102,230,152,177,99,167,137,145,151,128,9,134
168,1630611,Gui Santos,Gui,1610612744,GSW,21.0,2,0,2,0.0,6.1,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.2,0,0,4.5,443,444,381,444,408,358,383,121,380,373,380,409,418,409,145,354,302,372,194,410,370,383,333,430,396,190,410,128,9,399
169,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,16,10,6,0.625,31.2,4.2,8.8,0.479,1.9,5.1,0.378,2.3,2.7,0.837,0.7,2.4,3.1,1.4,0.9,0.8,0.1,0.3,1.1,2.3,12.6,-1.4,20.4,0,0,20.9,126,62,175,153,81,145,147,179,79,82,147,95,107,138,230,215,227,230,239,144,320,264,329,113,122,315,182,128,9,166
170,1628385,Harry Giles III,Harry,1610612751,BKN,25.0,2,0,2,0.0,6.1,2.5,3.0,0.833,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,6.0,3.0,6.7,0,0,7.5,443,444,381,444,406,243,340,6,279,331,21,304,344,1,425,354,387,438,325,410,370,383,333,346,261,97,364,128,9,345
171,1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,13,9,4,0.692,24.3,2.6,6.1,0.43,1.2,3.6,0.34,0.8,1.0,0.846,0.7,2.4,3.1,1.7,1.0,1.3,0.8,0.3,2.1,1.0,7.3,3.8,19.0,0,0,17.6,231,94,291,99,174,238,215,291,154,147,218,241,256,126,228,221,228,203,194,38,58,238,146,244,225,67,195,128,9,203
172,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,15,9,6,0.6,30.8,3.9,7.6,0.518,1.2,3.4,0.353,2.4,2.8,0.857,0.7,3.4,4.1,2.7,1.5,1.9,1.4,0.1,3.8,2.7,11.5,-0.1,28.7,0,0,25.9,174,94,175,173,88,159,174,101,163,166,200,88,100,110,232,139,159,131,120,7,20,338,3,86,143,251,96,128,9,115
173,1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,6,4,2,0.667,2.5,0.2,0.7,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.3,1.5,1.4,0,0,1.2,370,276,381,106,469,458,463,443,380,373,380,409,418,409,425,400,426,429,425,410,370,383,382,430,464,167,467,128,9,467
174,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,17,10,7,0.588,25.1,5.6,12.5,0.446,2.2,5.8,0.378,2.9,3.3,0.893,0.2,3.1,3.4,3.0,1.2,0.5,0.1,0.7,1.8,2.2,16.3,3.4,25.4,0,0,26.0,42,62,135,191,165,87,76,257,57,59,148,67,82,74,374,157,211,113,168,274,331,90,192,118,74,80,124,128,9,113
175,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,9,4,5,0.444,24.2,3.0,6.1,0.491,0.7,1.9,0.353,1.1,1.7,0.667,1.6,2.3,3.9,1.7,1.0,0.8,0.7,0.7,2.7,1.8,7.8,-3.6,18.3,0,0,16.9,310,276,237,300,177,204,214,158,251,265,200,204,185,293,74,228,172,206,194,150,94,97,65,157,214,392,203,128,9,211
176,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,17,10,7,0.588,17.0,2.3,4.1,0.565,0.1,0.2,0.333,1.1,1.6,0.667,2.5,2.4,4.9,1.0,0.8,0.9,0.5,0.3,2.8,1.3,5.7,2.0,16.5,0,0,14.5,42,62,135,191,263,256,293,63,379,418,228,206,192,293,32,219,118,282,263,98,145,240,57,213,277,136,229,128,9,249
177,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,9,6,3,0.667,14.1,1.8,3.4,0.516,0.0,0.1,0.0,1.6,2.3,0.667,1.8,2.8,4.6,0.9,0.6,0.4,2.0,0.3,3.2,1.8,5.1,1.6,18.7,0,0,15.4,310,208,346,106,306,301,317,103,380,424,380,143,121,293,59,187,129,314,317,287,9,216,18,157,294,166,197,128,9,235
178,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,17,11,6,0.647,20.7,3.5,7.5,0.461,2.8,6.0,0.471,1.2,1.4,0.833,0.1,2.1,2.1,1.2,0.5,0.9,0.2,0.2,1.3,1.4,10.9,7.4,18.0,0,0,19.2,42,41,175,131,221,176,181,223,25,46,39,193,214,140,422,256,295,255,322,116,292,309,294,191,153,11,208,128,9,187
179,1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,3,0,3,0.0,24.0,2.3,7.7,0.304,1.3,5.0,0.267,1.3,1.3,1.0,0.7,1.7,2.3,1.3,1.3,0.3,0.0,0.7,1.7,1.0,7.3,-16.0,11.8,0,0,13.0,419,444,346,444,181,252,172,432,137,87,319,171,222,1,232,292,283,240,133,314,370,97,222,244,223,484,293,128,9,269
180,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,2,0,2,0.0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,-4.0,5.5,0,0,4.5,443,444,381,444,419,424,418,414,380,373,380,409,418,409,425,354,387,217,325,248,370,383,333,430,437,403,383,128,9,399
181,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,17,2,15,0.118,31.7,4.3,9.5,0.453,1.5,3.8,0.385,1.4,1.8,0.774,2.0,5.4,7.4,1.4,1.6,0.3,0.8,0.5,2.5,1.9,11.5,-3.4,23.9,5,0,23.8,42,359,1,437,74,143,128,237,125,135,127,159,169,223,44,45,43,237,100,339,70,139,83,149,142,385,140,27,9,132
182,202397,Ish Smith,Ish,1610612766,CHA,35.0,10,2,8,0.2,16.2,1.7,3.1,0.548,0.1,0.2,0.5,0.0,0.0,0.0,0.2,1.6,1.8,2.3,1.3,0.5,0.1,0.1,1.0,0.2,3.5,-6.6,9.6,0,0,8.9,292,359,105,391,276,307,333,75,373,410,21,409,418,409,385,301,332,155,146,248,345,362,333,408,332,457,324,128,9,329
183,1630688,Ish Wainright,Ish,1610612757,POR,29.0,2,0,2,0.0,2.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,1.5,0,0,1.0,443,444,381,444,468,460,469,460,380,373,380,409,418,409,425,457,463,438,425,248,370,383,400,430,465,270,462,128,9,468
184,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,16,7,9,0.438,25.6,4.6,7.6,0.612,0.0,0.0,0.0,2.0,3.3,0.604,3.3,5.7,8.9,0.8,1.4,0.1,1.3,0.9,2.8,2.4,11.3,2.0,26.0,4,0,23.8,126,177,81,311,163,130,178,40,380,431,380,109,81,331,11,37,24,336,130,398,22,55,60,108,149,136,120,34,9,133
185,1630550,JT Thor,JT,1610612766,CHA,21.0,16,5,11,0.313,16.5,1.6,3.7,0.424,0.8,1.9,0.387,0.0,0.3,0.0,0.8,2.1,2.9,0.6,0.3,0.3,0.3,0.4,1.3,0.1,3.9,-3.3,9.8,0,0,9.3,126,237,44,351,273,314,308,305,239,263,125,409,391,409,196,244,239,355,394,353,225,198,299,425,323,383,321,128,9,322
186,201580,JaVale McGee,JaVale,1610612758,SAC,35.0,14,8,6,0.571,10.0,2.5,3.8,0.66,0.0,0.1,0.0,0.8,1.4,0.579,1.4,2.4,3.7,0.5,1.1,0.3,0.6,0.1,1.1,1.0,5.8,0.6,12.4,0,0,11.7,211,131,175,203,349,243,304,29,380,426,380,250,219,348,94,225,190,372,178,341,113,329,317,244,273,214,282,128,9,284
187,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,15,8,7,0.533,30.1,5.3,10.5,0.51,1.8,4.7,0.38,0.9,1.3,0.737,1.5,6.3,7.8,1.3,1.3,0.6,0.7,0.6,3.3,1.0,13.4,1.6,27.3,2,0,26.9,174,131,135,239,98,97,111,110,91,98,141,224,232,261,76,27,37,240,148,215,94,120,17,244,106,160,108,56,9,105
188,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,17,5,12,0.294,16.6,2.8,6.0,0.461,0.6,2.0,0.294,1.1,1.6,0.704,1.4,2.9,4.4,0.6,0.9,0.8,0.5,0.6,2.3,1.2,7.2,-1.5,16.1,1,0,15.2,42,237,32,357,272,227,216,224,267,251,287,202,192,279,90,171,137,361,218,157,145,105,115,229,226,317,238,83,9,239
189,1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,13,3,10,0.231,17.6,1.5,3.4,0.432,1.2,3.0,0.41,0.1,0.1,1.0,0.5,0.9,1.4,3.3,0.6,0.7,0.1,0.0,1.2,0.5,4.2,-3.8,12.5,0,0,11.7,231,313,59,387,253,322,320,288,154,184,96,405,415,1,303,382,368,98,298,183,355,383,304,360,315,399,280,128,9,285
190,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,14,9,5,0.643,10.4,2.1,5.4,0.382,0.7,2.4,0.303,1.2,1.6,0.739,0.3,1.1,1.4,1.0,0.6,0.3,0.0,0.1,0.8,1.4,6.1,-0.4,9.6,0,0,9.8,211,94,237,145,340,278,240,382,247,227,279,188,188,259,351,346,362,282,313,341,370,329,368,200,258,269,325,128,9,311
191,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,13,2,11,0.154,23.7,4.7,8.9,0.526,1.2,3.3,0.349,2.2,2.8,0.757,1.0,1.9,2.9,3.2,2.3,0.8,0.4,0.6,2.5,1.9,12.7,-2.4,22.2,0,0,22.3,231,359,44,425,187,126,145,95,169,172,210,101,98,238,145,271,240,102,52,156,170,117,81,143,119,356,164,128,9,152
192,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,11,9,2,0.818,23.6,4.2,7.2,0.582,1.0,2.6,0.379,0.2,0.2,1.0,0.6,1.5,2.2,1.3,1.0,0.5,0.4,0.3,3.3,0.8,9.5,4.2,15.8,0,0,15.8,275,94,381,28,189,147,190,54,184,209,144,386,402,1,250,309,292,251,194,236,177,254,16,291,177,55,243,128,9,230
193,1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,11,7,4,0.636,11.6,1.2,3.4,0.351,0.3,1.1,0.25,0.5,0.7,0.75,1.1,0.9,2.0,0.9,1.1,0.5,0.5,0.5,1.6,0.5,3.2,0.3,8.9,0,0,8.4,275,177,291,150,327,344,322,410,331,326,327,298,301,239,135,386,302,313,186,283,125,134,231,361,352,232,334,128,9,334
194,203109,Jae Crowder,Jae,1610612749,MIL,33.0,9,5,4,0.556,26.7,2.8,5.2,0.532,1.8,3.4,0.516,0.8,1.3,0.583,0.4,3.4,3.9,1.7,0.4,0.8,0.3,0.1,1.6,1.0,8.1,-6.1,18.2,0,0,17.7,310,237,291,221,146,226,248,88,94,163,20,252,222,344,304,133,172,206,350,150,194,354,250,244,206,449,204,128,9,202
195,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,15,8,7,0.533,18.8,2.4,4.7,0.507,0.7,2.1,0.355,0.5,0.7,0.8,1.1,2.8,3.9,1.3,0.3,1.1,0.3,0.2,2.8,1.1,6.1,2.9,16.8,0,0,14.9,174,131,135,239,238,250,265,114,243,248,198,301,306,184,138,186,176,240,368,56,194,291,54,242,259,101,225,128,9,242
196,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,18,10,8,0.556,26.2,4.7,8.9,0.522,1.2,3.1,0.393,0.8,0.9,0.824,1.3,2.6,3.8,2.6,1.4,1.1,0.2,0.8,2.3,1.0,11.3,0.2,22.2,0,0,21.6,7,62,105,221,153,127,143,98,157,180,115,252,270,163,105,199,177,136,122,74,268,75,108,244,147,234,163,128,9,156
197,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,5,0,5,0.0,12.2,1.4,4.0,0.35,0.4,2.4,0.167,0.2,0.4,0.5,0.6,1.0,1.6,0.4,0.4,0.2,0.0,0.0,1.6,0.2,3.4,-4.4,6.1,0,0,6.2,383,444,237,444,321,326,294,412,307,223,366,377,365,359,256,354,348,390,356,366,370,383,239,408,340,411,374,128,9,366
